Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
67882,750.174,997.925,-2.075
67883,750.158,1000.287,0.287
67884,750.169,999.611,-0.389
67885,750.171,1001.456,1.456
67886,750.162,999.956,-0.044
67887,750.129,998.979,-1.021
67888,750.136,1000.293,0.293
67889,750.132,1000.623,0.623
67890,750.129,1005.838,5.838
67891,750.153,994.051,-5.949
67892,750.150,999.753,-0.247
67893,750.075,1000.034,0.034
67894,750.160,999.187,-0.813
67895,750.153,999.838,-0.162
67896,750.172,1000.152,0.152
67897,750.167,1000.813,0.813
67898,750.173,999.272,-0.728
67899,750.154,999.947,-0.053
67900,750.169,999.977,-0.023
67901,750.086,1000.787,0.787
67902,750.109,999.276,-0.724
67903,750.129,1000.171,0.171
67904,750.135,1000.018,0.018
67905,750.170,1000.679,0.679
67906,750.174,999.229,-0.771
67907,750.155,999.739,-0.261
67908,750.155,1000.143,0.143
67909,750.177,1001.167,1.167
67910,750.172,998.938,-1.062
67911,750.105,999.754,-0.246
67912,750.160,1000.243,0.243
67913,750.169,1000.738,0.738
67914,750.171,999.039,-0.961
67915,750.155,1000.057,0.057
67916,750.159,999.941,-0.059
67917,750.085,1001.162,1.162
67918,750.163,998.905,-1.095
67919,750.151,1000.046,0.046
67920,750.135,1000.088,0.088
67921,750.086,1000.864,0.864
67922,750.153,999.135,-0.865
67923,750.150,999.846,-0.154
67924,750.172,1000.077,0.077
67925,750.086,1000.901,0.901
67926,750.176,999.022,-0.978
67927,750.170,999.990,-0.010
67928,750.146,1000.458,0.458
67929,750.115,1000.681,0.681
67930,750.172,999.136,-0.864
67931,750.153,999.780,-0.220
67932,750.136,999.922,-0.078
67933,750.086,1000.943,0.943
67934,750.172,999.185,-0.815
67935,750.152,999.897,-0.103
67936,750.146,999.833,-0.167
67937,750.073,1001.216,1.216
67938,750.161,999.160,-0.840
67939,750.159,999.697,-0.303
67940,750.170,999.987,-0.013
67941,750.118,1000.998,0.998
67942,750.121,999.439,-0.561
67943,750.175,1000.471,0.471
67944,750.095,999.876,-0.124
67945,750.084,1000.321,0.321
67946,750.173,998.979,-1.021
67947,750.131,1000.095,0.095
67948,750.168,999.844,-0.156
67949,750.087,1001.144,1.144
67950,750.177,998.889,-1.111
67951,750.151,1000.057,0.057
67952,750.157,999.919,-0.081
67953,750.150,1001.090,1.090
67954,750.174,999.247,-0.753
67955,750.153,999.774,-0.226
67956,750.169,1000.002,0.002
67957,750.078,1000.822,0.822
67958,750.123,999.091,-0.909
67959,750.131,1000.059,0.059
67960,750.168,999.948,-0.052
67961,750.177,1001.034,1.034
67962,750.173,999.174,-0.826
67963,750.130,999.781,-0.219
67964,750.169,999.969,-0.031
67965,750.176,1001.157,1.157
67966,750.172,999.105,-0.895
67967,750.121,999.701,-0.299
67968,750.169,1000.060,0.060
67969,750.086,1001.029,1.029
67970,750.162,999.227,-0.773
67971,750.145,999.796,-0.204
67972,750.168,999.903,-0.097
67973,750.082,1001.060,1.060
67974,750.172,999.188,-0.812
67975,750.144,999.822,-0.178
67976,750.156,999.997,-0.003
67977,750.086,1001.081,1.081
67978,750.172,999.007,-0.993
67979,750.130,1000.250,0.250
67980,750.159,999.576,-0.424
67981,750.077,1001.198,1.198
67982,750.174,998.975,-1.025
67983,750.139,999.969,-0.031
67984,750.147,999.995,-0.005
67985,750.100,1000.976,0.976
67986,750.094,999.706,-0.294
67987,750.155,999.628,-0.372
67988,750.158,999.741,-0.259
67989,750.087,1001.050,1.050
67990,750.174,998.885,-1.115
67991,750.155,999.874,-0.126
67992,750.171,1000.087,0.087
67993,750.085,1000.983,0.983
67994,750.162,999.091,-0.909
67995,750.127,999.900,-0.100
67996,750.156,999.982,-0.018
67997,750.086,1001.278,1.278
67998,750.175,998.826,-1.174
67999,750.154,999.826,-0.174
68000,750.155,999.955,-0.045
68001,750.134,1001.305,1.305
68002,750.504,1001.199,1.199
68003,750.126,998.028,-1.972
68004,750.167,999.718,-0.282
68005,750.084,1001.173,1.173
68006,750.163,998.895,-1.105
68007,750.154,999.983,-0.017
68008,750.106,999.902,-0.098
68009,750.108,1001.070,1.070
68010,750.174,999.140,-0.860
68011,750.140,999.905,-0.095
68012,750.170,1000.067,0.067
68013,750.084,1001.184,1.184
68014,750.174,998.556,-1.444
68015,750.153,999.999,-0.001
68016,750.167,1000.123,0.123
68017,750.170,1000.853,0.853
68018,750.172,999.241,-0.759
68019,750.140,999.776,-0.224
68020,750.160,1000.164,0.164
68021,750.085,1001.042,1.042
68022,750.175,998.894,-1.106
68023,750.153,999.802,-0.198
68024,750.170,1000.098,0.098
68025,750.151,1001.126,1.126
68026,750.173,998.987,-1.013
68027,750.131,999.983,-0.017
68028,750.172,999.996,-0.004
68029,750.085,1001.080,1.080
68030,750.175,999.077,-0.923
68031,750.131,999.740,-0.260
68032,750.147,1000.089,0.089
68033,750.146,1000.941,0.941
68034,750.170,999.301,-0.699
68035,750.133,999.843,-0.157
68036,750.171,999.779,-0.221
68037,750.087,1001.225,1.225
68038,750.178,999.001,-0.999
68039,750.153,999.843,-0.157
68040,750.171,1000.030,0.030
68041,750.084,1000.987,0.987
68042,750.117,999.241,-0.759
68043,750.145,1000.554,0.554
68044,750.171,999.692,-0.308
68045,750.146,1000.515,0.515
68046,750.098,999.346,-0.654
68047,750.079,1000.926,0.926
68048,750.089,1000.028,0.028
68049,750.141,999.921,-0.079
68050,750.136,999.460,-0.540
68051,750.118,1000.759,0.759
68052,750.141,999.546,-0.454
68053,750.083,1000.490,0.490
68054,750.176,998.803,-1.197
68055,750.153,999.797,-0.203
68056,750.170,999.916,-0.084
68057,750.093,1000.949,0.949
68058,750.177,999.589,-0.411
68059,750.149,1000.766,0.766
68060,750.095,1001.617,1.617
68061,750.153,998.343,-1.657
68062,750.128,999.244,-0.756
68063,750.155,999.976,-0.024
68064,750.133,1002.292,2.292
68065,750.164,998.515,-1.485
68066,750.098,1000.164,0.164
68067,750.101,999.760,-0.240
68068,750.131,999.186,-0.814
68069,750.085,1000.708,0.708
68070,750.162,999.121,-0.879
68071,750.155,999.803,-0.197
68072,750.162,1000.297,0.297
68073,750.154,1000.716,0.716
68074,750.170,999.409,-0.591
68075,750.103,1000.005,0.005
68076,750.133,999.840,-0.160
68077,750.082,1000.788,0.788
68078,750.138,999.026,-0.974
68079,750.125,1000.411,0.411
68080,750.125,999.575,-0.425
68081,750.141,1002.508,2.508
68082,750.165,997.942,-2.058
68083,750.142,999.755,-0.245
68084,750.169,999.760,-0.240
68085,750.158,1000.920,0.920
68086,750.172,999.110,-0.890
68087,750.156,999.900,-0.100
68088,750.168,1000.042,0.042
68089,750.120,1001.022,1.022
68090,750.175,999.151,-0.849
68091,750.103,999.908,-0.092
68092,750.170,999.997,-0.003
68093,750.084,1001.012,1.012
68094,750.172,999.078,-0.922
68095,750.154,999.810,-0.190
68096,750.161,999.903,-0.097
68097,750.087,1001.054,1.054
68098,750.171,999.368,-0.632
68099,750.156,999.667,-0.333
68100,750.168,999.989,-0.011
68101,750.087,1000.915,0.915
68102,750.172,999.400,-0.600
68103,750.155,999.675,-0.325
68104,750.173,999.982,-0.018
68105,750.169,1000.949,0.949
68106,750.175,999.114,-0.886
68107,750.150,1000.060,0.060
68108,750.158,999.898,-0.102
68109,750.085,1001.076,1.076
68110,750.165,999.022,-0.978
68111,750.153,999.939,-0.061
68112,750.171,1000.042,0.042
68113,750.084,1001.059,1.059
68114,750.174,999.068,-0.932
68115,750.154,999.811,-0.189
68116,750.167,1000.131,0.131
68117,750.092,1000.854,0.854
68118,750.140,1002.301,2.301
68119,750.131,1000.877,0.877
68120,750.171,997.662,-2.338
68121,750.154,999.605,-0.395
68122,750.128,999.713,-0.287
68123,750.139,999.371,-0.629
68124,750.166,1000.082,0.082
68125,750.144,1004.738,4.738
68126,750.170,998.422,-1.578
68127,750.101,1005.746,5.746
68128,750.076,992.416,-7.584
68129,750.176,1001.651,1.651
68130,750.096,999.965,-0.035
68131,750.144,998.047,-1.953
68132,750.095,999.194,-0.806
68133,750.101,1000.992,0.992
68134,750.121,998.671,-1.329
68135,750.153,999.873,-0.127
68136,750.171,999.771,-0.229
68137,750.119,1001.136,1.136
68138,750.163,998.991,-1.009
68139,750.154,999.947,-0.053
68140,750.170,999.798,-0.202
68141,750.119,1001.796,1.796
68142,750.131,998.360,-1.640
68143,750.142,1000.633,0.633
68144,750.157,1000.288,0.288
68145,750.096,1000.704,0.704
68146,750.099,998.596,-1.404
68147,750.136,1000.017,0.017
68148,750.121,1000.056,0.056
68149,750.118,1000.693,0.693
68150,750.173,999.224,-0.776
68151,750.142,999.607,-0.393
68152,750.170,1000.097,0.097
68153,750.074,1001.095,1.095
68154,750.162,999.003,-0.997
68155,750.151,999.828,-0.172
68156,750.157,1000.024,0.024
68157,750.087,1001.199,1.199
68158,750.116,999.016,-0.984
68159,750.100,1000.414,0.414
68160,750.172,999.851,-0.149
68161,750.171,1000.587,0.587
68162,750.162,999.242,-0.758
68163,750.143,999.761,-0.239
68164,750.168,999.941,-0.059
68165,750.083,1001.560,1.560
68166,750.164,998.561,-1.439
68167,750.156,999.876,-0.124
68168,750.171,1000.017,0.017
68169,750.086,1001.113,1.113
68170,750.141,999.033,-0.967
68171,750.141,1000.010,0.010
68172,750.170,999.755,-0.245
68173,750.087,1001.319,1.319
68174,750.140,998.828,-1.172
68175,750.153,999.920,-0.080
68176,750.169,1000.081,0.081
68177,750.084,1000.992,0.992
68178,750.177,999.108,-0.892
68179,750.155,999.945,-0.055
68180,750.171,1000.040,0.040
68181,750.132,1000.949,0.949
68182,750.177,1002.090,2.090
68183,750.153,999.960,-0.040
68184,750.118,1000.153,0.153
68185,750.145,999.600,-0.400
68186,750.147,1000.634,0.634
68187,750.235,998.821,-1.179
68188,750.167,998.702,-1.298
68189,750.094,1001.217,1.217
68190,750.100,998.356,-1.644
68191,750.076,1000.328,0.328
68192,750.128,1001.086,1.086
68193,750.077,1001.880,1.880
68194,750.158,1000.877,0.877
68195,750.153,995.374,-4.626
68196,750.159,999.789,-0.211
68197,750.084,1001.411,1.411
68198,750.176,998.814,-1.186
68199,750.154,999.921,-0.079
68200,750.170,999.918,-0.082
68201,750.114,1001.131,1.131
68202,750.083,999.024,-0.976
68203,750.144,1000.213,0.213
68204,750.175,999.537,-0.463
68205,750.084,1001.920,1.920
68206,750.174,998.262,-1.738
68207,750.143,999.962,-0.038
68208,750.132,1000.062,0.062
68209,750.124,1001.129,1.129
68210,750.174,998.960,-1.040
68211,750.150,999.749,-0.251
68212,750.136,1000.207,0.207
68213,750.085,1001.325,1.325
68214,750.171,998.629,-1.371
68215,750.154,999.761,-0.239
68216,750.170,1000.073,0.073
68217,750.085,1001.129,1.129
68218,750.173,999.024,-0.976
68219,750.139,999.932,-0.068
68220,750.169,999.918,-0.082
68221,750.086,1001.594,1.594
68222,750.173,998.633,-1.367
68223,750.156,999.991,-0.009
68224,750.172,999.725,-0.275
68225,750.154,1001.130,1.130
68226,750.122,1000.229,0.229
68227,750.139,998.816,-1.184
68228,750.105,999.926,-0.074
68229,750.173,1001.478,1.478
68230,750.107,999.627,-0.373
68231,750.084,1003.860,3.860
68232,750.141,996.119,-3.881
68233,750.084,1000.801,0.801
68234,750.174,998.181,-1.819
68235,750.152,1000.009,0.009
68236,750.169,999.858,-0.142
68237,750.083,1001.250,1.250
68238,750.171,999.031,-0.969
68239,750.154,999.793,-0.207
68240,750.170,999.965,-0.035
68241,750.119,1002.500,2.500
68242,750.129,998.426,-1.574
68243,750.124,1000.532,0.532
68244,750.104,999.904,-0.096
68245,750.085,1000.767,0.767
68246,750.100,998.158,-1.842
68247,750.143,1000.004,0.004
68248,750.125,1000.060,0.060
68249,750.098,1001.395,1.395
68250,750.125,998.939,-1.061
68251,750.100,1000.005,0.005
68252,750.120,1000.136,0.136
68253,750.141,1001.601,1.601
68254,750.171,998.126,-1.874
68255,750.155,999.462,-0.538
68256,750.156,999.893,-0.107
68257,750.160,1001.359,1.359
68258,750.109,999.841,-0.159
68259,750.124,999.597,-0.403
68260,750.168,1003.140,3.140
68261,750.130,997.290,-2.710
68262,750.086,999.171,-0.829
68263,750.154,999.944,-0.056
68264,750.116,1000.077,0.077
68265,750.170,1001.067,1.067
68266,750.146,1000.395,0.395
68267,750.143,999.535,-0.465
68268,750.137,999.294,-0.706
68269,750.153,1001.368,1.368
68270,750.137,999.148,-0.852
68271,750.167,999.281,-0.719
68272,750.170,999.914,-0.086
68273,750.164,1000.810,0.810
68274,750.170,999.152,-0.848
68275,750.155,1000.686,0.686
68276,750.155,1001.983,1.983
68277,750.133,1003.580,3.580
68278,750.077,994.350,-5.650
68279,750.135,1000.356,0.356
68280,750.140,998.969,-1.031
68281,750.131,1001.773,1.773
68282,750.084,998.321,-1.679
68283,750.175,1001.029,1.029
68284,750.119,999.190,-0.810
68285,750.085,1000.785,0.785
68286,750.172,998.973,-1.027
68287,750.152,999.681,-0.319
68288,750.178,1000.380,0.380
68289,750.086,1000.725,0.725
68290,750.161,999.160,-0.840
68291,750.100,999.892,-0.108
68292,750.150,999.959,-0.041
68293,750.088,1001.519,1.519
68294,750.113,998.925,-1.075
68295,750.153,999.622,-0.378
68296,750.140,1000.227,0.227
68297,750.153,1000.820,0.820
68298,750.174,999.462,-0.538
68299,750.152,999.339,-0.661
68300,750.170,1000.084,0.084
68301,750.083,1001.296,1.296
68302,750.162,998.844,-1.156
68303,750.132,999.800,-0.200
68304,750.172,1000.081,0.081
68305,750.085,1001.020,1.020
68306,750.154,998.944,-1.056
68307,750.158,1001.066,1.066
68308,750.170,998.942,-1.058
68309,750.087,1001.211,1.211
68310,750.171,998.918,-1.082
68311,750.153,999.936,-0.064
68312,750.168,999.890,-0.110
68313,750.084,1001.357,1.357
68314,750.165,998.987,-1.013
68315,750.141,999.605,-0.395
68316,750.168,999.980,-0.020
68317,750.086,1001.441,1.441
68318,750.175,998.854,-1.146
68319,750.153,999.895,-0.105
68320,750.168,999.827,-0.173
68321,750.076,1001.162,1.162
68322,750.152,998.922,-1.078
68323,750.153,1000.063,0.063
68324,750.170,999.860,-0.140
68325,750.123,1002.858,2.858
68326,750.158,1004.889,4.889
68327,750.090,998.791,-1.209
68328,750.161,996.294,-3.706
68329,750.144,999.713,-0.287
68330,750.108,998.772,-1.228
68331,750.165,999.226,-0.774
68332,750.100,1000.387,0.387
68333,750.167,1000.418,0.418
68334,750.131,1000.013,0.013
68335,750.175,999.169,-0.831
68336,750.085,1001.006,1.006
68337,750.080,1000.355,0.355
68338,750.139,998.817,-1.183
68339,750.152,999.622,-0.378
68340,750.171,999.635,-0.365
68341,750.177,1001.325,1.325
68342,750.133,1000.637,0.637
68343,750.159,998.373,-1.627
68344,750.176,1000.312,0.312
68345,750.085,1000.482,0.482
68346,750.087,999.332,-0.668
68347,750.078,1000.340,0.340
68348,750.134,999.954,-0.046
68349,750.085,1000.511,0.511
68350,750.164,998.850,-1.150
68351,750.153,1000.096,0.096
68352,750.171,999.872,-0.128
68353,750.085,1000.930,0.930
68354,750.173,999.204,-0.796
68355,750.143,999.881,-0.119
68356,750.168,1000.005,0.005
68357,750.086,1000.980,0.980
68358,750.162,999.058,-0.942
68359,750.154,999.953,-0.047
68360,750.172,1000.071,0.071
68361,750.087,1000.781,0.781
68362,750.153,999.199,-0.801
68363,750.153,999.802,-0.198
68364,750.128,1000.125,0.125
68365,750.086,1001.080,1.080
68366,750.174,999.046,-0.954
68367,750.153,999.884,-0.116
68368,750.170,999.931,-0.069
68369,750.171,1001.218,1.218
68370,750.171,998.962,-1.038
68371,750.155,999.899,-0.101
68372,750.168,999.926,-0.074
68373,750.086,1001.229,1.229
68374,750.175,999.156,-0.844
68375,750.132,999.632,-0.368
68376,750.169,1000.080,0.080
68377,750.087,1001.231,1.231
68378,750.172,998.892,-1.108
68379,750.156,999.947,-0.053
68380,750.176,999.974,-0.026
68381,750.078,1001.005,1.005
68382,750.139,1000.592,0.592
68383,750.106,1001.551,1.551
68384,750.119,997.403,-2.597
68385,750.088,1002.376,2.376
68386,750.092,998.039,-1.961
68387,750.113,1000.647,0.647
68388,750.077,998.329,-1.671
68389,750.085,1001.655,1.655
68390,750.112,998.390,-1.610
68391,750.130,1000.642,0.642
68392,750.092,1000.557,0.557
68393,750.099,1001.628,1.628
68394,750.098,1001.526,1.526
68395,750.155,995.689,-4.311
68396,750.146,999.862,-0.138
68397,750.084,1001.196,1.196
68398,750.173,998.969,-1.031
68399,750.155,999.860,-0.140
68400,750.151,1000.000,0.000
68401,750.154,1001.207,1.207
68402,750.174,998.911,-1.089
68403,750.155,999.783,-0.217
68404,750.157,1000.152,0.152
68405,750.088,1001.304,1.304
68406,750.173,998.885,-1.115
68407,750.141,999.695,-0.305
68408,750.167,1000.043,0.043
68409,750.114,1001.282,1.282
68410,750.174,998.906,-1.094
68411,750.155,999.794,-0.206
68412,750.172,999.963,-0.037
68413,750.087,1001.491,1.491
68414,750.152,998.539,-1.461
68415,750.154,1000.392,0.392
68416,750.168,999.659,-0.341
68417,750.077,1001.029,1.029
68418,750.151,999.357,-0.643
68419,750.140,999.699,-0.301
68420,750.145,999.984,-0.016
68421,750.085,1001.147,1.147
68422,750.177,998.985,-1.015
68423,750.144,999.738,-0.262
68424,750.144,1000.199,0.199
68425,750.159,1001.081,1.081
68426,750.145,998.971,-1.029
68427,750.172,999.708,-0.292
68428,750.087,1000.943,0.943
68429,750.172,1000.607,0.607
68430,750.163,998.688,-1.312
68431,750.155,999.859,-0.141
68432,750.169,999.909,-0.091
68433,750.086,1001.516,1.516
68434,750.173,998.716,-1.284
68435,750.127,999.873,-0.127
68436,750.171,999.985,-0.015
68437,750.084,1001.287,1.287
68438,750.169,999.068,-0.932
68439,750.152,999.749,-0.251
68440,750.172,999.820,-0.180
68441,750.150,1001.333,1.333
68442,750.174,998.874,-1.126
68443,750.153,999.904,-0.096
68444,750.159,999.920,-0.080
68445,750.086,1000.994,0.994
68446,750.178,999.168,-0.832
68447,750.122,1000.052,0.052
68448,750.152,1000.343,0.343
68449,750.113,1000.674,0.674
68450,750.113,1000.714,0.714
68451,750.214,999.197,-0.803
68452,750.080,1000.114,0.114
68453,750.146,1000.789,0.789
68454,750.122,998.665,-1.335
68455,750.142,1000.169,0.169
68456,750.106,999.508,-0.492
68457,750.073,1000.681,0.681
68458,750.128,999.741,-0.259
68459,750.176,1000.148,0.148
68460,750.170,999.276,-0.724
68461,750.105,1001.440,1.440
68462,750.171,998.627,-1.373
68463,750.132,999.778,-0.222
68464,750.159,999.946,-0.054
68465,750.112,1001.724,1.724
68466,750.151,1002.418,2.418
68467,750.209,996.737,-3.263
68468,750.152,999.252,-0.748
68469,750.075,1001.044,1.044
68470,750.105,999.246,-0.754
68471,750.142,999.648,-0.352
68472,750.170,1000.150,0.150
68473,750.087,1000.926,0.926
68474,750.174,999.093,-0.907
68475,750.155,999.996,-0.004
68476,750.159,999.710,-0.290
68477,750.087,1000.975,0.975
68478,750.163,999.126,-0.874
68479,750.144,1000.139,0.139
68480,750.150,999.880,-0.120
68481,750.073,1000.982,0.982
68482,750.166,999.656,-0.344
68483,750.075,1001.435,1.435
68484,750.169,998.232,-1.768
68485,750.166,1001.114,1.114
68486,750.127,998.743,-1.257
68487,750.151,999.845,-0.155
68488,750.156,1000.131,0.131
68489,750.159,1000.986,0.986
68490,750.118,999.048,-0.952
68491,750.141,1000.211,0.211
68492,750.170,999.607,-0.393
68493,750.113,1000.922,0.922
68494,750.163,999.219,-0.781
68495,750.084,1000.363,0.363
68496,750.170,999.595,-0.405
68497,750.085,1001.002,1.002
68498,750.163,999.056,-0.944
68499,750.141,999.752,-0.248
68500,750.173,999.951,-0.049
68501,750.084,1001.131,1.131
68502,750.172,999.249,-0.751
68503,750.151,999.709,-0.291
68504,750.169,1000.012,0.012
68505,750.085,1001.142,1.142
68506,750.171,999.013,-0.987
68507,750.154,999.881,-0.119
68508,750.168,1000.019,0.019
68509,750.086,1001.096,1.096
