Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
113640,500.112,999.640,-0.360
113641,500.131,1001.052,1.052
113642,500.083,999.174,-0.826
113643,500.103,999.859,-0.141
113644,500.142,999.887,-0.113
113645,500.107,1000.957,0.957
113646,500.081,999.419,-0.581
113647,500.077,999.877,-0.123
113648,500.108,999.793,-0.207
113649,500.127,1001.150,1.150
113650,500.095,998.920,-1.080
113651,500.113,1000.015,0.015
113652,500.115,999.938,-0.062
113653,500.107,1001.043,1.043
113654,500.170,999.145,-0.855
113655,500.088,1000.058,0.058
113656,500.091,999.999,-0.001
113657,500.110,1000.771,0.771
113658,500.087,999.024,-0.976
113659,500.086,999.905,-0.095
113660,500.107,1000.119,0.119
113661,500.122,1001.239,1.239
113662,500.085,998.877,-1.123
113663,500.090,999.786,-0.214
113664,500.113,1000.119,0.119
113665,500.082,1000.932,0.932
113666,500.081,999.113,-0.887
113667,500.089,999.813,-0.187
113668,500.139,999.974,-0.026
113669,500.130,1001.180,1.180
113670,500.109,999.064,-0.936
113671,500.157,999.943,-0.057
113672,500.091,1000.470,0.470
113673,500.091,1000.572,0.572
113674,500.087,998.934,-1.066
113675,500.088,999.966,-0.034
113676,500.106,999.879,-0.121
113677,500.117,1001.213,1.213
113678,500.095,999.050,-0.950
113679,500.100,999.723,-0.277
113680,500.137,1000.003,0.003
113681,500.108,1001.084,1.084
113682,500.176,999.067,-0.933
113683,500.089,999.994,-0.006
113684,500.134,999.968,-0.032
113685,500.115,1001.214,1.214
113686,500.105,998.817,-1.183
113687,500.094,999.991,-0.009
113688,500.078,1000.369,0.369
113689,500.132,1000.707,0.707
113690,500.109,998.994,-1.006
113691,500.110,999.805,-0.195
113692,500.125,1000.100,0.100
113693,500.106,1001.054,1.054
113694,500.081,999.052,-0.948
113695,500.088,999.766,-0.234
113696,500.116,1000.178,0.178
113697,500.115,1001.019,1.019
113698,500.096,998.970,-1.030
113699,500.100,999.832,-0.168
113700,500.137,999.966,-0.034
113701,500.094,1001.176,1.176
113702,500.077,999.176,-0.824
113703,500.079,999.729,-0.271
113704,500.121,1000.093,0.093
113705,500.080,1001.068,1.068
113706,500.105,999.121,-0.879
113707,500.088,999.751,-0.249
113708,500.102,1000.079,0.079
113709,500.125,1001.112,1.112
113710,500.088,999.140,-0.860
113711,500.090,999.634,-0.366
113712,500.127,999.982,-0.018
113713,500.092,1001.168,1.168
113714,500.081,998.945,-1.055
113715,500.090,999.944,-0.056
113716,500.101,1000.044,0.044
113717,500.101,1001.013,1.013
113718,500.096,999.086,-0.914
113719,500.130,1000.080,0.080
113720,500.138,999.749,-0.251
113721,500.171,1001.562,1.562
113722,500.177,998.784,-1.216
113723,500.085,999.682,-0.318
113724,500.118,1000.089,0.089
113725,500.119,1001.126,1.126
113726,500.112,998.943,-1.057
113727,500.109,999.873,-0.127
113728,500.099,1000.088,0.088
113729,500.098,1001.067,1.067
113730,500.155,998.980,-1.020
113731,500.110,999.954,-0.046
113732,500.125,999.873,-0.127
113733,500.091,1001.233,1.233
113734,500.090,998.962,-1.038
113735,500.075,999.773,-0.227
113736,500.111,999.916,-0.084
113737,500.104,1001.201,1.201
113738,500.176,999.321,-0.679
113739,500.117,999.888,-0.112
113740,500.137,999.662,-0.338
113741,500.103,1001.244,1.244
113742,500.175,999.241,-0.759
113743,500.080,999.582,-0.418
113744,500.113,999.952,-0.048
113745,500.127,1001.087,1.087
113746,500.125,999.035,-0.965
113747,500.100,999.963,-0.037
113748,500.128,999.946,-0.054
113749,500.101,1000.997,0.997
113750,500.084,999.078,-0.922
113751,500.093,1000.012,0.012
113752,500.113,999.931,-0.069
113753,500.121,1001.172,1.172
113754,500.159,998.982,-1.018
113755,500.084,999.969,-0.031
113756,500.111,999.972,-0.028
113757,500.108,1001.089,1.089
113758,500.177,998.889,-1.111
113759,500.086,999.904,-0.096
113760,500.135,1000.000,0.000
113761,500.129,1000.919,0.919
113762,500.094,999.222,-0.778
113763,500.112,999.797,-0.203
113764,500.116,999.974,-0.026
113765,500.126,1001.188,1.188
113766,500.095,999.026,-0.974
113767,500.094,999.967,-0.033
113768,500.136,999.924,-0.076
113769,500.095,1001.014,1.014
113770,500.080,999.217,-0.783
113771,500.086,999.934,-0.066
113772,500.114,1000.138,0.138
113773,500.098,1000.657,0.657
113774,500.108,999.210,-0.790
113775,500.117,999.895,-0.105
113776,500.113,999.909,-0.091
113777,500.083,1000.901,0.901
113778,500.083,999.222,-0.778
113779,500.113,999.895,-0.105
113780,500.137,1000.025,0.025
113781,500.131,1001.251,1.251
113782,500.096,998.819,-1.181
113783,500.089,999.971,-0.029
113784,500.100,999.930,-0.070
113785,500.092,1001.051,1.051
113786,500.083,999.055,-0.945
113787,500.171,999.822,-0.178
113788,500.094,1000.703,0.703
113789,500.119,1000.794,0.794
113790,500.085,998.699,-1.301
113791,500.093,999.834,-0.166
113792,500.111,1000.164,0.164
113793,500.126,1000.765,0.765
113794,500.104,999.238,-0.762
113795,500.102,999.855,-0.145
113796,500.137,999.973,-0.027
113797,500.104,1001.084,1.084
113798,500.176,999.203,-0.797
113799,500.109,999.734,-0.266
113800,500.112,999.969,-0.031
113801,500.116,1001.375,1.375
113802,500.094,999.108,-0.892
113803,500.112,999.563,-0.437
113804,500.118,1000.151,0.151
113805,500.137,1000.967,0.967
113806,500.097,999.151,-0.849
113807,500.110,999.739,-0.261
113808,500.134,1000.000,0.000
113809,500.087,1001.097,1.097
113810,500.176,999.024,-0.976
113811,500.092,999.930,-0.070
113812,500.112,1000.081,0.081
113813,500.126,1001.099,1.099
113814,500.108,998.842,-1.158
113815,500.114,999.999,-0.001
113816,500.124,1000.063,0.063
113817,500.105,1001.024,1.024
113818,500.081,998.997,-1.003
113819,500.088,999.794,-0.206
113820,500.111,1000.055,0.055
113821,500.133,1001.196,1.196
113822,500.105,999.053,-0.947
113823,500.125,999.704,-0.296
113824,500.137,1000.144,0.144
113825,500.097,1001.096,1.096
113826,500.085,998.961,-1.039
113827,500.087,999.792,-0.208
113828,500.126,999.931,-0.069
113829,500.130,1001.134,1.134
113830,500.107,999.128,-0.872
113831,500.106,999.783,-0.217
113832,500.117,1000.005,0.005
113833,500.102,1001.081,1.081
113834,500.104,999.198,-0.802
113835,500.110,999.989,-0.011
113836,500.125,999.762,-0.238
113837,500.147,1001.281,1.281
113838,500.084,999.105,-0.895
113839,500.075,1000.190,0.190
113840,500.112,999.436,-0.564
113841,500.108,1001.040,1.040
113842,500.085,998.942,-1.058
113843,500.110,1000.165,0.165
113844,500.135,999.888,-0.112
113845,500.103,1001.119,1.119
113846,500.073,998.923,-1.077
113847,500.095,1000.087,0.087
113848,500.112,999.823,-0.177
113849,500.128,1001.246,1.246
113850,500.102,998.850,-1.150
113851,500.112,999.848,-0.152
113852,500.115,1000.121,0.121
113853,500.093,1000.963,0.963
113854,500.125,999.189,-0.811
113855,500.090,999.993,-0.007
113856,500.122,999.951,-0.049
113857,500.117,1001.053,1.053
113858,500.108,999.024,-0.976
113859,500.112,999.771,-0.229
113860,500.112,1000.016,0.016
113861,500.132,1001.310,1.310
113862,500.108,998.886,-1.114
113863,500.105,999.785,-0.215
113864,500.114,999.969,-0.031
113865,500.109,1001.031,1.031
113866,500.082,999.262,-0.738
113867,500.077,999.734,-0.266
113868,500.104,999.923,-0.077
113869,500.126,1001.123,1.123
113870,500.105,999.208,-0.792
113871,500.110,999.945,-0.055
113872,500.114,1000.030,0.030
113873,500.091,1001.072,1.072
113874,500.082,998.776,-1.224
113875,500.111,1000.041,0.041
113876,500.125,999.954,-0.046
113877,500.126,1000.924,0.924
113878,500.073,999.104,-0.896
113879,500.077,1000.058,0.058
113880,500.114,999.918,-0.082
113881,500.116,1000.930,0.930
113882,500.083,999.132,-0.868
113883,500.106,999.806,-0.194
113884,500.138,1000.100,0.100
113885,500.102,1001.378,1.378
113886,500.177,998.727,-1.273
113887,500.142,999.896,-0.104
113888,500.093,1000.371,0.371
113889,500.129,1000.821,0.821
113890,500.104,998.858,-1.142
113891,500.112,999.889,-0.111
113892,500.138,1000.000,0.000
113893,500.093,1001.373,1.373
113894,500.176,998.787,-1.213
113895,500.089,999.834,-0.166
113896,500.140,1000.041,0.041
113897,500.129,1001.152,1.152
113898,500.106,999.035,-0.965
113899,500.110,999.876,-0.124
113900,500.136,999.921,-0.079
113901,500.094,1000.923,0.923
113902,500.081,999.389,-0.611
113903,500.114,999.772,-0.228
113904,500.082,1000.126,0.126
113905,500.076,1000.935,0.935
113906,500.083,999.174,-0.826
113907,500.089,999.744,-0.256
113908,500.100,999.981,-0.019
113909,500.118,1000.995,0.995
113910,500.106,999.013,-0.987
113911,500.109,1000.000,0.000
113912,500.126,999.944,-0.056
113913,500.105,1001.037,1.037
113914,500.083,999.065,-0.935
113915,500.085,999.813,-0.187
113916,500.118,1000.091,0.091
113917,500.126,1001.268,1.268
113918,500.105,999.026,-0.974
113919,500.111,999.732,-0.268
113920,500.117,1000.089,0.089
113921,500.074,1001.137,1.137
113922,500.179,999.115,-0.885
113923,500.091,999.608,-0.392
113924,500.114,1000.027,0.027
113925,500.106,1001.057,1.057
113926,500.104,999.172,-0.828
113927,500.089,999.856,-0.144
113928,500.112,1000.427,0.427
113929,500.126,1000.646,0.646
113930,500.085,999.025,-0.975
113931,500.101,999.799,-0.201
113932,500.141,999.967,-0.033
113933,500.110,1000.943,0.943
113934,500.086,999.335,-0.665
113935,500.087,999.773,-0.227
113936,500.102,999.964,-0.036
113937,500.144,1001.133,1.133
113938,500.125,999.083,-0.917
113939,500.112,1000.051,0.051
113940,500.126,999.948,-0.052
113941,500.094,1001.101,1.101
113942,500.087,998.873,-1.127
113943,500.077,1000.048,0.048
113944,500.101,999.766,-0.234
113945,500.107,1001.110,1.110
113946,500.108,999.064,-0.936
113947,500.101,999.870,-0.130
113948,500.113,1000.096,0.096
113949,500.110,1001.297,1.297
113950,500.078,998.854,-1.146
113951,500.107,999.874,-0.126
113952,500.104,999.950,-0.050
113953,500.121,1001.073,1.073
113954,500.090,999.014,-0.986
113955,500.099,1000.070,0.070
113956,500.162,999.747,-0.253
113957,500.085,1001.094,1.094
113958,500.082,999.064,-0.936
113959,500.106,999.824,-0.176
113960,500.134,999.927,-0.073
113961,500.128,1001.102,1.102
113962,500.082,999.214,-0.786
113963,500.116,999.829,-0.171
113964,500.119,1000.119,0.119
113965,500.117,1000.935,0.935
113966,500.080,999.140,-0.860
113967,500.112,999.868,-0.132
113968,500.138,999.842,-0.158
113969,500.084,1000.973,0.973
113970,500.083,999.220,-0.780
113971,500.091,1000.299,0.299
113972,500.113,999.785,-0.215
113973,500.129,1001.316,1.316
113974,500.082,998.621,-1.379
113975,500.111,1000.017,0.017
113976,500.136,999.958,-0.042
113977,500.102,1000.983,0.983
113978,500.082,999.043,-0.957
113979,500.075,999.748,-0.252
113980,500.113,1000.097,0.097
113981,500.127,1001.205,1.205
113982,500.105,998.886,-1.114
113983,500.103,999.873,-0.127
113984,500.125,1000.154,0.154
113985,500.103,1001.067,1.067
113986,500.177,999.012,-0.988
113987,500.165,999.913,-0.087
113988,500.097,1000.206,0.206
113989,500.109,1000.911,0.911
113990,500.082,999.048,-0.952
113991,500.094,999.718,-0.282
113992,500.113,999.977,-0.023
113993,500.116,1001.132,1.132
113994,500.109,999.100,-0.900
113995,500.112,999.870,-0.130
113996,500.150,999.928,-0.072
113997,500.083,1000.973,0.973
113998,500.167,999.343,-0.657
113999,500.086,999.725,-0.275
114000,500.139,999.910,-0.090
114001,500.133,1001.230,1.230
114002,500.108,998.930,-1.070
114003,500.114,999.933,-0.067
114004,500.162,1000.299,0.299
114005,500.101,1001.461,1.461
114006,500.081,998.753,-1.247
114007,500.099,999.574,-0.426
114008,500.140,999.979,-0.021
114009,500.127,1001.046,1.046
114010,500.105,999.060,-0.940
114011,500.093,999.733,-0.267
114012,500.132,1000.138,0.138
114013,500.104,1001.121,1.121
114014,500.083,999.015,-0.985
114015,500.081,999.749,-0.251
114016,500.139,1000.139,0.139
114017,500.092,1001.046,1.046
114018,500.176,999.017,-0.983
114019,500.085,999.752,-0.248
114020,500.115,1000.059,0.059
114021,500.173,1001.023,1.023
114022,500.104,999.500,-0.500
114023,500.099,999.422,-0.578
114024,500.138,1000.024,0.024
114025,500.105,1001.169,1.169
114026,500.084,999.081,-0.919
114027,500.086,999.901,-0.099
114028,500.112,999.889,-0.111
114029,500.125,1001.226,1.226
114030,500.104,999.032,-0.968
114031,500.118,999.835,-0.165
114032,500.105,999.907,-0.093
114033,500.089,1001.292,1.292
114034,500.107,998.869,-1.131
114035,500.110,999.905,-0.095
114036,500.136,999.988,-0.012
114037,500.092,1001.445,1.445
114038,500.096,998.922,-1.078
114039,500.172,999.803,-0.197
114040,500.129,1000.032,0.032
114041,500.082,1001.028,1.028
114042,500.106,998.817,-1.183
114043,500.116,999.831,-0.169
114044,500.116,1000.186,0.186
114045,500.128,1000.772,0.772
114046,500.081,999.219,-0.781
114047,500.106,999.859,-0.141
114048,500.103,1000.159,0.159
114049,500.118,1001.014,1.014
114050,500.095,999.043,-0.957
114051,500.110,999.864,-0.136
114052,500.155,999.916,-0.084
114053,500.105,1000.970,0.970
114054,500.176,999.713,-0.287
114055,500.096,999.760,-0.240
114056,500.114,999.663,-0.337
114057,500.128,1000.920,0.920
114058,500.106,999.197,-0.803
114059,500.098,999.830,-0.170
114060,500.112,999.988,-0.012
114061,500.101,1000.960,0.960
114062,500.106,999.337,-0.663
114063,500.114,999.730,-0.270
114064,500.130,999.973,-0.027
114065,500.127,1001.093,1.093
114066,500.082,999.001,-0.999
114067,500.094,999.945,-0.055
114068,500.133,1000.074,0.074
114069,500.118,1001.063,1.063
114070,500.173,999.026,-0.974
114071,500.163,1000.231,0.231
114072,500.134,999.953,-0.047
114073,500.109,1000.684,0.684
114074,500.081,999.092,-0.908
114075,500.086,999.860,-0.140
114076,500.113,1000.023,0.023
114077,500.128,1000.903,0.903
114078,500.106,999.223,-0.777
114079,500.079,999.815,-0.185
114080,500.091,1000.237,0.237
114081,500.129,1000.840,0.840
114082,500.097,999.069,-0.931
114083,500.113,999.826,-0.174
114084,500.126,1000.060,0.060
114085,500.127,1001.011,1.011
114086,500.082,999.159,-0.841
114087,500.088,999.862,-0.138
114088,500.085,1000.074,0.074
114089,500.094,1000.919,0.919
114090,500.084,999.139,-0.861
114091,500.114,1000.022,0.022
114092,500.131,999.808,-0.192
114093,500.096,1000.944,0.944
114094,500.081,999.331,-0.669
114095,500.078,999.800,-0.200
114096,500.111,1000.060,0.060
114097,500.099,1000.938,0.938
114098,500.157,999.055,-0.945
114099,500.145,999.955,-0.045
114100,500.109,1000.656,0.656
114101,500.096,1000.643,0.643
114102,500.086,998.724,-1.276
114103,500.143,1000.304,0.304
114104,500.116,999.988,-0.012
114105,500.159,1000.743,0.743
114106,500.114,999.049,-0.951
114107,500.077,999.806,-0.194
114108,500.104,1000.000,0.000
114109,500.130,1001.231,1.231
114110,500.107,998.878,-1.122
114111,500.099,999.871,-0.129
114112,500.130,1000.114,0.114
114113,500.108,1001.104,1.104
114114,500.083,999.114,-0.886
114115,500.079,999.705,-0.295
114116,500.114,999.950,-0.050
114117,500.116,1001.244,1.244
114118,500.096,999.005,-0.995
114119,500.105,999.777,-0.223
114120,500.110,1000.157,0.157
114121,500.107,1000.955,0.955
114122,500.082,999.188,-0.812
114123,500.100,999.693,-0.307
114124,500.133,999.949,-0.051
114125,500.129,1001.266,1.266
114126,500.093,999.073,-0.927
114127,500.128,999.766,-0.234
114128,500.115,999.971,-0.029
114129,500.106,1000.997,0.997
114130,500.110,999.035,-0.965
114131,500.093,1000.056,0.056
114132,500.136,999.935,-0.065
114133,500.085,1001.154,1.154
114134,500.082,999.002,-0.998
114135,500.096,999.970,-0.030
114136,500.102,999.940,-0.060
114137,500.174,1001.001,1.001
114138,500.173,999.190,-0.810
114139,500.100,999.857,-0.143
114140,500.154,999.991,-0.009
114141,500.108,1001.054,1.054
114142,500.077,999.016,-0.984
114143,500.105,999.858,-0.142
114144,500.094,1000.023,0.023
114145,500.132,1000.994,0.994
114146,500.103,999.092,-0.908
114147,500.110,999.784,-0.216
114148,500.124,1000.015,0.015
114149,500.093,1001.166,1.166
114150,500.086,999.076,-0.924
114151,500.087,999.768,-0.232
114152,500.137,1000.001,0.001
114153,500.138,1001.135,1.135
114154,500.173,999.169,-0.831
114155,500.117,1000.006,0.006
114156,500.113,999.658,-0.342
114157,500.105,1001.257,1.257
114158,500.104,999.044,-0.956
114159,500.086,999.815,-0.185
114160,500.136,999.940,-0.060
114161,500.096,1001.213,1.213
114162,500.083,998.948,-1.052
114163,500.080,999.882,-0.118
114164,500.112,999.966,-0.034
114165,500.106,1001.137,1.137
114166,500.107,998.970,-1.030
114167,500.128,999.956,-0.044
114168,500.127,1000.003,0.003
114169,500.112,1000.994,0.994
114170,500.075,999.069,-0.931
114171,500.085,1000.281,0.281
114172,500.103,999.597,-0.403
114173,500.129,1001.070,1.070
114174,500.106,999.046,-0.954
114175,500.087,999.747,-0.253
114176,500.117,1000.226,0.226
114177,500.104,1000.975,0.975
114178,500.106,999.113,-0.887
114179,500.077,999.842,-0.158
114180,500.139,999.979,-0.021
114181,500.103,1001.041,1.041
114182,500.085,999.142,-0.858
114183,500.078,999.783,-0.217
114184,500.113,1000.028,0.028
114185,500.133,1000.910,0.910
114186,500.095,999.372,-0.628
114187,500.076,999.727,-0.273
114188,500.116,1000.424,0.424
114189,500.104,1000.598,0.598
114190,500.082,999.225,-0.775
114191,500.173,999.801,-0.199
114192,500.111,999.986,-0.014
114193,500.124,1001.087,1.087
114194,500.104,998.962,-1.038
114195,500.112,999.936,-0.064
114196,500.115,1000.172,0.172
114197,500.105,1000.829,0.829
114198,500.109,999.015,-0.985
114199,500.115,1000.114,0.114
114200,500.134,999.886,-0.114
114201,500.126,1000.978,0.978
114202,500.080,999.112,-0.888
114203,500.082,999.833,-0.167
114204,500.103,1000.267,0.267
114205,500.114,1000.857,0.857
114206,500.096,999.055,-0.945
114207,500.109,999.924,-0.076
114208,500.127,1000.022,0.022
114209,500.107,1001.077,1.077
114210,500.083,999.008,-0.992
114211,500.113,999.778,-0.222
114212,500.137,1000.046,0.046
114213,500.109,1001.185,1.185
114214,500.107,999.003,-0.997
114215,500.099,999.762,-0.238
114216,500.114,999.997,-0.003
114217,500.105,1001.077,1.077
114218,500.176,999.171,-0.829
114219,500.086,999.870,-0.130
