Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
199224,250.100,999.823,-0.177
199225,250.121,999.916,-0.084
199226,250.106,1001.213,1.213
199227,250.124,999.112,-0.888
199228,250.098,999.753,-0.247
199229,250.113,1000.040,0.040
199230,250.132,1000.960,0.960
199231,250.135,999.244,-0.756
199232,250.100,999.933,-0.067
199233,250.115,999.819,-0.181
199234,250.118,1001.012,1.012
199235,250.159,999.235,-0.765
199236,250.111,999.876,-0.124
199237,250.140,1000.042,0.042
199238,250.132,1000.963,0.963
199239,250.137,999.012,-0.988
199240,250.123,1000.021,0.021
199241,250.127,999.914,-0.086
199242,250.129,1000.910,0.910
199243,250.148,999.135,-0.865
199244,250.112,1000.093,0.093
199245,250.127,999.866,-0.134
199246,250.130,1001.072,1.072
199247,250.112,998.995,-1.005
199248,250.125,999.908,-0.092
199249,250.092,1000.154,0.154
199250,250.132,1000.959,0.959
199251,250.112,999.010,-0.990
199252,250.122,999.810,-0.190
199253,250.092,1000.199,0.199
199254,250.130,1000.806,0.806
199255,250.115,999.322,-0.678
199256,250.125,999.870,-0.130
199257,250.101,999.820,-0.180
199258,250.134,1001.546,1.546
199259,250.113,998.564,-1.436
199260,250.124,1000.122,0.122
199261,250.090,999.821,-0.179
199262,250.132,1001.185,1.185
199263,250.114,998.975,-1.025
199264,250.121,999.873,-0.127
199265,250.092,999.939,-0.061
199266,250.151,1001.100,1.100
199267,250.139,999.195,-0.805
199268,250.144,999.765,-0.235
199269,250.112,1000.036,0.036
199270,250.141,1001.024,1.024
199271,250.125,998.987,-1.013
199272,250.143,1000.043,0.043
199273,250.116,999.925,-0.075
199274,250.132,1001.111,1.111
199275,250.142,998.896,-1.104
199276,250.135,1000.081,0.081
199277,250.126,1000.046,0.046
199278,250.144,1000.874,0.874
199279,250.141,999.074,-0.926
199280,250.134,999.930,-0.070
199281,250.105,1000.153,0.153
199282,250.095,1000.794,0.794
199283,250.136,999.051,-0.949
199284,250.100,999.912,-0.088
199285,250.115,1000.170,0.170
199286,250.108,1000.833,0.833
199287,250.128,999.161,-0.839
199288,250.100,999.835,-0.165
199289,250.102,999.945,-0.055
199290,250.096,1001.204,1.204
199291,250.135,999.070,-0.930
199292,250.101,999.802,-0.198
199293,250.116,1000.034,0.034
199294,250.105,1001.052,1.052
199295,250.137,999.085,-0.915
199296,250.100,999.891,-0.109
199297,250.115,999.982,-0.018
199298,250.108,1000.948,0.948
199299,250.148,999.293,-0.707
199300,250.124,999.774,-0.226
199301,250.138,999.945,-0.055
199302,250.132,1000.996,0.996
199303,250.160,999.096,-0.904
199304,250.123,1000.026,0.026
199305,250.139,999.930,-0.070
199306,250.108,1000.968,0.968
199307,250.161,999.088,-0.912
199308,250.112,1000.000,0.000
199309,250.146,999.993,-0.007
199310,250.118,1001.157,1.157
199311,250.150,998.803,-1.197
199312,250.125,999.927,-0.073
199313,250.125,1000.108,0.108
199314,250.131,1001.093,1.093
199315,250.160,999.044,-0.956
199316,250.124,999.765,-0.235
199317,250.137,1000.156,0.156
199318,250.117,1000.934,0.934
199319,250.113,999.111,-0.889
199320,250.112,999.837,-0.163
199321,250.090,1000.040,0.040
199322,250.134,1001.100,1.100
199323,250.103,999.031,-0.969
199324,250.123,999.911,-0.089
199325,250.090,999.892,-0.108
199326,250.130,1001.174,1.174
199327,250.113,999.049,-0.951
199328,250.112,999.799,-0.201
199329,250.096,999.988,-0.012
199330,250.139,1001.099,1.099
199331,250.114,999.064,-0.936
199332,250.113,999.920,-0.080
199333,250.092,999.887,-0.113
199334,250.130,1001.045,1.045
199335,250.114,999.040,-0.960
199336,250.124,1000.025,0.025
199337,250.114,999.975,-0.025
199338,250.155,1001.088,1.088
199339,250.136,998.941,-1.059
199340,250.145,1000.036,0.036
199341,250.116,999.927,-0.073
199342,250.153,1001.197,1.197
199343,250.136,998.870,-1.130
199344,250.149,999.848,-0.152
199345,250.103,1000.117,0.117
199346,250.165,1001.079,1.079
199347,250.138,998.990,-1.010
199348,250.147,999.799,-0.201
199349,250.108,1000.144,0.144
199350,250.106,1001.156,1.156
199351,250.116,998.860,-1.140
199352,250.099,999.855,-0.145
199353,250.124,1000.116,0.116
199354,250.109,1001.137,1.137
199355,250.125,999.015,-0.985
199356,250.103,999.780,-0.220
199357,250.114,999.940,-0.060
199358,250.107,1000.942,0.942
199359,250.140,999.269,-0.731
199360,250.100,999.917,-0.083
199361,250.117,999.972,-0.028
199362,250.096,1001.024,1.024
199363,250.125,999.176,-0.824
199364,250.091,999.745,-0.255
199365,250.103,1000.022,0.022
199366,250.108,1000.938,0.938
199367,250.159,1000.168,0.168
199368,250.113,999.388,-0.612
199369,250.135,999.608,-0.392
199370,250.141,1001.173,1.173
199371,250.160,998.808,-1.192
199372,250.129,999.864,-0.136
199373,250.137,1000.126,0.126
199374,250.141,1001.004,1.004
199375,250.160,998.956,-1.044
199376,250.124,999.957,-0.043
199377,250.126,1000.141,0.141
199378,250.133,1001.207,1.207
199379,250.159,998.721,-1.279
199380,250.113,999.993,-0.007
199381,250.133,999.939,-0.061
199382,250.154,1001.032,1.032
199383,250.150,999.145,-0.855
199384,250.132,999.776,-0.224
199385,250.137,1000.032,0.032
199386,250.131,1001.009,1.009
199387,250.161,999.128,-0.872
199388,250.112,1000.024,0.024
199389,250.126,999.845,-0.155
199390,250.131,1001.138,1.138
199391,250.106,999.840,-0.160
199392,250.122,999.223,-0.777
199393,250.080,999.809,-0.191
199394,250.131,1001.153,1.153
199395,250.112,998.920,-1.080
199396,250.112,1000.008,0.008
199397,250.093,999.913,-0.087
199398,250.119,1001.106,1.106
199399,250.103,999.076,-0.924
199400,250.125,999.812,-0.188
199401,250.093,1000.178,0.178
199402,250.109,1000.855,0.855
199403,250.113,998.994,-1.006
199404,250.128,999.965,-0.035
199405,250.092,1000.165,0.165
199406,250.153,1001.045,1.045
199407,250.136,999.017,-0.983
199408,250.150,999.762,-0.238
199409,250.119,999.958,-0.042
199410,250.155,1001.044,1.044
199411,250.137,999.186,-0.814
199412,250.135,999.966,-0.034
199413,250.115,999.793,-0.207
199414,250.144,1001.441,1.441
199415,250.113,998.708,-1.292
199416,250.145,1000.048,0.048
199417,250.118,999.931,-0.069
199418,250.152,1001.085,1.085
199419,250.114,999.084,-0.916
199420,250.144,999.811,-0.189
199421,250.116,1000.017,0.017
199422,250.144,1001.178,1.178
199423,250.135,998.899,-1.101
199424,250.144,999.914,-0.086
199425,250.115,999.996,-0.004
199426,250.144,1001.227,1.227
199427,250.114,998.815,-1.185
199428,250.146,1000.067,0.067
199429,250.114,999.945,-0.055
199430,250.106,1000.966,0.966
199431,250.129,999.077,-0.923
199432,250.098,999.831,-0.169
199433,250.120,1000.075,0.075
199434,250.105,1001.175,1.175
199435,250.139,998.932,-1.068
199436,250.100,999.751,-0.249
199437,250.103,1000.253,0.253
199438,250.107,1001.016,1.016
199439,250.135,998.926,-1.074
199440,250.099,999.959,-0.041
199441,250.113,999.945,-0.055
199442,250.110,1001.170,1.170
199443,250.138,998.987,-1.013
199444,250.125,999.808,-0.192
199445,250.140,1000.073,0.073
199446,250.119,1001.008,1.008
199447,250.137,999.144,-0.856
199448,250.113,999.868,-0.132
199449,250.091,999.969,-0.031
199450,250.122,1001.017,1.017
199451,250.113,999.170,-0.830
199452,250.125,999.783,-0.217
199453,250.084,1000.039,0.039
199454,250.109,1001.087,1.087
199455,250.113,998.980,-1.020
199456,250.124,999.962,-0.038
199457,250.091,999.960,-0.040
199458,250.130,1001.137,1.137
199459,250.102,998.873,-1.127
199460,250.123,1000.122,0.122
199461,250.080,999.928,-0.072
199462,250.132,1000.965,0.965
199463,250.125,998.981,-1.019
199464,250.124,1000.031,0.031
199465,250.091,1000.043,0.043
199466,250.130,1000.933,0.933
199467,250.113,999.092,-0.908
199468,250.122,999.943,-0.057
199469,250.092,1000.159,0.159
199470,250.142,1001.065,1.065
199471,250.139,998.871,-1.129
199472,250.134,999.863,-0.137
199473,250.093,1000.004,0.004
199474,250.144,1001.198,1.198
199475,250.139,998.927,-1.073
199476,250.134,999.867,-0.133
199477,250.113,999.970,-0.030
199478,250.154,1001.117,1.117
199479,250.138,999.039,-0.961
199480,250.135,999.903,-0.097
199481,250.114,999.942,-0.058
199482,250.152,1001.092,1.092
199483,250.136,999.148,-0.852
199484,250.142,999.781,-0.219
199485,250.104,1000.046,0.046
199486,250.140,1001.004,1.004
199487,250.137,999.055,-0.945
199488,250.134,999.963,-0.037
199489,250.113,1000.010,0.010
199490,250.157,1001.066,1.066
199491,250.127,998.945,-1.055
199492,250.147,1000.074,0.074
199493,250.114,999.923,-0.077
199494,250.109,1000.965,0.965
199495,250.139,999.089,-0.911
199496,250.099,999.821,-0.179
199497,250.105,1000.137,0.137
199498,250.107,1000.959,0.959
199499,250.142,999.083,-0.917
199500,250.100,999.779,-0.221
199501,250.106,1000.192,0.192
199502,250.107,1000.767,0.767
199503,250.124,999.201,-0.799
199504,250.078,999.928,-0.072
199505,250.119,999.958,-0.042
199506,250.097,1001.211,1.211
199507,250.125,999.037,-0.963
199508,250.102,999.836,-0.164
199509,250.116,999.916,-0.084
199510,250.107,1000.935,0.935
199511,250.136,999.199,-0.801
199512,250.102,999.914,-0.086
199513,250.104,999.936,-0.064
199514,250.107,1000.974,0.974
199515,250.141,999.317,-0.683
199516,250.098,999.857,-0.143
199517,250.113,999.896,-0.104
199518,250.130,1001.227,1.227
199519,250.158,998.835,-1.165
199520,250.125,1000.049,0.049
199521,250.139,999.986,-0.014
199522,250.131,1000.935,0.935
199523,250.161,999.007,-0.993
199524,250.124,1000.161,0.161
199525,250.138,999.885,-0.115
199526,250.119,1001.055,1.055
199527,250.148,998.906,-1.094
199528,250.106,1000.058,0.058
199529,250.125,999.979,-0.021
199530,250.131,1000.832,0.832
199531,250.113,999.185,-0.815
199532,250.125,999.874,-0.126
199533,250.092,1000.173,0.173
199534,250.131,1001.122,1.122
199535,250.101,998.812,-1.188
199536,250.125,999.999,-0.001
199537,250.080,999.904,-0.096
199538,250.119,1001.122,1.122
199539,250.113,999.115,-0.885
199540,250.111,999.828,-0.172
199541,250.080,999.969,-0.031
199542,250.132,1001.028,1.028
199543,250.112,999.161,-0.839
199544,250.122,999.839,-0.161
199545,250.091,999.974,-0.026
199546,250.120,1001.027,1.027
199547,250.113,999.196,-0.804
199548,250.123,999.821,-0.179
199549,250.091,999.950,-0.050
199550,250.120,1000.956,0.956
199551,250.136,999.153,-0.847
199552,250.148,999.926,-0.074
199553,250.093,999.982,-0.018
199554,250.142,1000.906,0.906
199555,250.127,999.100,-0.900
199556,250.147,1000.123,0.123
199557,250.114,999.906,-0.094
199558,250.152,1001.022,1.022
199559,250.138,999.061,-0.939
199560,250.147,999.880,-0.120
199561,250.113,1000.057,0.057
199562,250.154,1000.848,0.848
199563,250.135,999.176,-0.824
199564,250.148,999.834,-0.166
199565,250.113,1000.230,0.230
199566,250.106,1000.983,0.983
199567,250.139,999.006,-0.994
199568,250.102,999.770,-0.230
199569,250.117,999.992,-0.008
199570,250.105,1001.037,1.037
199571,250.136,999.277,-0.723
199572,250.105,999.841,-0.159
199573,250.110,999.961,-0.039
199574,250.108,1001.021,1.021
199575,250.127,999.112,-0.888
199576,250.099,999.879,-0.121
199577,250.115,999.965,-0.035
199578,250.132,1000.966,0.966
199579,250.126,999.274,-0.726
199580,250.102,999.876,-0.124
199581,250.124,999.933,-0.067
199582,250.151,1000.871,0.871
199583,250.161,999.081,-0.919
199584,250.123,1000.043,0.043
199585,250.138,1000.032,0.032
199586,250.117,1000.713,0.713
199587,250.138,999.288,-0.712
199588,250.112,1000.049,0.049
199589,250.117,999.912,-0.088
199590,250.131,1000.991,0.991
199591,250.159,999.107,-0.893
199592,250.113,999.719,-0.281
199593,250.139,1000.228,0.228
199594,250.130,1000.949,0.949
199595,250.163,999.091,-0.909
199596,250.125,999.873,-0.127
199597,250.139,1000.155,0.155
199598,250.132,1001.017,1.017
199599,250.114,998.967,-1.033
199600,250.126,999.745,-0.255
199601,250.081,1000.034,0.034
199602,250.121,1001.189,1.189
199603,250.113,999.126,-0.874
199604,250.126,999.761,-0.239
199605,250.080,999.964,-0.036
199606,250.131,1001.257,1.257
199607,250.112,998.983,-1.017
199608,250.123,999.905,-0.095
199609,250.091,999.865,-0.135
199610,250.119,1001.017,1.017
199611,250.138,999.165,-0.835
199612,250.147,999.882,-0.118
199613,250.113,999.958,-0.042
199614,250.142,1000.924,0.924
199615,250.137,999.175,-0.825
199616,250.147,1000.063,0.063
199617,250.113,999.846,-0.154
199618,250.153,1000.847,0.847
199619,250.142,999.165,-0.835
199620,250.133,1000.135,0.135
199621,250.101,1000.007,0.007
199622,250.142,1001.047,1.047
199623,250.135,998.879,-1.121
199624,250.136,999.820,-0.180
199625,250.104,1000.213,0.213
199626,250.107,1000.942,0.942
199627,250.137,999.107,-0.893
199628,250.100,999.750,-0.250
199629,250.114,1000.176,0.176
199630,250.096,1001.040,1.040
199631,250.136,999.123,-0.877
199632,250.110,999.822,-0.178
199633,250.105,999.860,-0.140
199634,250.108,1001.286,1.286
199635,250.137,998.923,-1.077
199636,250.099,999.902,-0.098
199637,250.092,999.907,-0.093
199638,250.108,1001.022,1.022
199639,250.151,999.165,-0.835
199640,250.123,999.889,-0.111
199641,250.127,999.952,-0.048
199642,250.120,1001.157,1.157
199643,250.158,999.131,-0.869
199644,250.124,999.841,-0.159
199645,250.116,999.917,-0.083
199646,250.132,1001.029,1.029
199647,250.161,999.088,-0.912
199648,250.124,999.872,-0.128
199649,250.137,999.970,-0.030
199650,250.120,1001.128,1.128
199651,250.138,998.901,-1.099
199652,250.123,1000.015,0.015
199653,250.127,1000.028,0.028
199654,250.116,1001.107,1.107
199655,250.159,998.983,-1.017
199656,250.113,999.868,-0.132
199657,250.131,999.957,-0.043
199658,250.130,1001.120,1.120
199659,250.112,998.959,-1.041
199660,250.125,999.926,-0.074
199661,250.091,1000.091,0.091
199662,250.131,1000.872,0.872
199663,250.106,999.201,-0.799
199664,250.124,999.810,-0.190
199665,250.095,1000.014,0.014
199666,250.117,1001.117,1.117
199667,250.101,999.049,-0.951
199668,250.112,999.773,-0.227
199669,250.081,1000.031,0.031
199670,250.132,1001.069,1.069
199671,250.104,999.146,-0.854
199672,250.124,999.826,-0.174
199673,250.081,999.919,-0.081
199674,250.151,1001.188,1.188
199675,250.138,999.066,-0.934
199676,250.147,999.841,-0.159
199677,250.105,1000.011,0.011
199678,250.141,1000.964,0.964
199679,250.125,999.143,-0.857
199680,250.158,1000.058,0.058
199681,250.115,999.875,-0.125
199682,250.158,1001.082,1.082
199683,250.138,998.908,-1.092
199684,250.147,1000.046,0.046
199685,250.104,999.963,-0.037
199686,250.154,1001.016,1.016
199687,250.136,999.082,-0.918
199688,250.145,999.775,-0.225
199689,250.104,1000.077,0.077
199690,250.144,1001.089,1.089
199691,250.137,998.981,-1.019
199692,250.146,999.883,-0.117
199693,250.116,1000.139,0.139
199694,250.107,1001.061,1.061
199695,250.138,999.010,-0.990
199696,250.100,999.807,-0.193
199697,250.114,1000.045,0.045
199698,250.106,1001.130,1.130
199699,250.138,998.902,-1.098
199700,250.101,999.857,-0.143
199701,250.127,1000.048,0.048
199702,250.132,1001.063,1.063
199703,250.158,999.075,-0.925
199704,250.113,1000.003,0.003
199705,250.137,999.986,-0.014
199706,250.121,1000.939,0.939
199707,250.139,999.155,-0.845
199708,250.113,999.912,-0.088
199709,250.137,999.935,-0.065
199710,250.124,1001.037,1.037
199711,250.132,998.961,-1.039
199712,250.112,999.991,-0.009
199713,250.128,1000.133,0.133
199714,250.117,1000.950,0.950
199715,250.118,999.090,-0.910
199716,250.122,999.941,-0.059
199717,250.092,999.910,-0.090
199718,250.130,1001.143,1.143
199719,250.111,998.837,-1.163
199720,250.113,999.935,-0.065
199721,250.082,1000.080,0.080
199722,250.129,1000.924,0.924
199723,250.113,999.160,-0.840
199724,250.125,999.848,-0.152
199725,250.093,1000.133,0.133
199726,250.152,1000.963,0.963
199727,250.137,998.987,-1.013
199728,250.135,999.943,-0.057
199729,250.105,999.981,-0.019
199730,250.142,1001.142,1.142
199731,250.126,999.026,-0.974
199732,250.147,999.882,-0.118
199733,250.103,999.946,-0.054
199734,250.130,1001.121,1.121
199735,250.125,999.130,-0.870
199736,250.147,999.836,-0.164
199737,250.115,999.927,-0.073
199738,250.156,1000.932,0.932
199739,250.125,999.211,-0.789
199740,250.149,999.940,-0.060
199741,250.108,999.932,-0.068
199742,250.152,1000.986,0.986
199743,250.125,999.016,-0.984
199744,250.137,1000.094,0.094
199745,250.105,1000.011,0.011
199746,250.107,1001.027,1.027
199747,250.125,998.975,-1.025
199748,250.099,1000.043,0.043
199749,250.116,1000.013,0.013
199750,250.096,1000.984,0.984
199751,250.137,998.917,-1.083
199752,250.101,999.972,-0.028
199753,250.105,1000.035,0.035
199754,250.107,1000.877,0.877
199755,250.127,999.215,-0.785
199756,250.102,999.760,-0.240
199757,250.103,1000.178,0.178
199758,250.106,1001.039,1.039
199759,250.147,999.010,-0.990
199760,250.112,999.927,-0.073
199761,250.119,999.904,-0.096
199762,250.114,1001.220,1.220
199763,250.135,998.987,-1.013
199764,250.108,999.750,-0.250
199765,250.125,999.981,-0.019
199766,250.130,1001.343,1.343
199767,250.161,999.017,-0.983
199768,250.112,999.797,-0.203
199769,250.137,999.967,-0.033
199770,250.130,1000.807,0.807
199771,250.160,999.350,-0.650
199772,250.122,999.962,-0.038
199773,250.139,999.814,-0.186
199774,250.133,1001.091,1.091
199775,250.137,999.002,-0.998
199776,250.124,1000.182,0.182
199777,250.137,999.769,-0.231
199778,250.117,1000.947,0.947
199779,250.149,999.125,-0.875
199780,250.124,1000.032,0.032
199781,250.138,999.955,-0.045
199782,250.132,1001.017,1.017
199783,250.149,999.192,-0.808
199784,250.128,1000.018,0.018
199785,250.135,999.727,-0.273
199786,250.130,1001.188,1.188
199787,250.117,998.906,-1.094
199788,250.117,999.829,-0.171
199789,250.092,1000.139,0.139
199790,250.108,1001.033,1.033
199791,250.114,998.940,-1.060
199792,250.124,999.950,-0.050
199793,250.093,999.892,-0.108
199794,250.120,1001.052,1.052
199795,250.114,999.256,-0.744
199796,250.113,999.831,-0.169
199797,250.092,999.912,-0.088
199798,250.118,1001.098,1.098
199799,250.115,999.362,-0.638
199800,250.126,999.609,-0.391
199801,250.078,999.910,-0.090
199802,250.130,1001.096,1.096
199803,250.112,999.197,-0.803
